Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category
c_id_NA,2021-08,British Transport Police,British Transport Police,0.569077,51.869221,On or near Braintree Freeport (Station),E01021368,Braintree 011A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.639435,51.8059,On or near Witham (Station),E01021416,Braintree 017B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.639435,51.8059,On or near Witham (Station),E01021416,Braintree 017B,Vehicle crime,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.592345,51.7802,On or near Hatfield Peverel (Station),E01021396,Braintree 018D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.745267,52.4192,On or near Thetford (Station),E01026466,Breckland 015B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.285819,51.5944,On or near Queensbury (Lu Station),E01000594,Brent 001F,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.278804,51.5848,On or near Kingsbury (Lu Station),E01000543,Brent 003E,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.24979,51.554,On or near Neasden (Lu Station),E01000628,Brent 014F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.275455,51.544,On or near Stonebridge Park (Lu Station),E01000620,Brent 020B,Possession of weapons,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.275455,51.544,On or near Stonebridge Park (Lu Station),E01000620,Brent 020B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.221375,51.5492,On or near Willesden Green (Lu Station),E01000642,Brent 022D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.221375,51.5492,On or near Willesden Green (Lu Station),E01000642,Brent 022D,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.204645,51.547,On or near Kilburn (Lu Station),E01000561,Brent 023E,Other crime,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.296059,51.5515,On or near Wembley Central (Station),E01000630,Brent 026E,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.296059,51.5515,On or near Wembley Central (Station),E01000630,Brent 026E,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.296059,51.5515,On or near Wembley Central (Station),E01000630,Brent 026E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.243325,51.532483,On or near Willesden Junction (Station),E01033485,Brent 031H,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.243325,51.532483,On or near Willesden Junction (Station),E01033485,Brent 031H,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.205101,51.5344,On or near Queen'S Park (Gt London) (Lu Station),E01000583,Brent 032D,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.219734,51.5347,On or near Kensal Rise (Station),E01000586,Brent 032E,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.219734,51.5347,On or near Kensal Rise (Station),E01000586,Brent 032E,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.219734,51.5347,On or near Kensal Rise (Station),E01000586,Brent 032E,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.383949,51.6668,On or near Ingatestone (Station),E01021458,Brentwood 002B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.329913,51.6306,On or near Shenfield (Station),E01021465,Brentwood 005D,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.329913,51.6306,On or near Shenfield (Station),E01021465,Brentwood 005D,Shoplifting,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.329913,51.6306,On or near Shenfield (Station),E01021465,Brentwood 005D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.300725,51.6135,On or near Brentwood (Station),E01021475,Brentwood 007E,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.300725,51.6135,On or near Brentwood (Station),E01021475,Brentwood 007E,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.595119,51.548239,On or near Tondu (Station),W01001058,Bridgend 006C,Robbery,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.574199,51.506873,On or near Bridgend (Station),W01001021,Bridgend 014A,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.574199,51.506873,On or near Bridgend (Station),W01001021,Bridgend 014A,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.574199,51.506873,On or near Bridgend (Station),W01001021,Bridgend 014A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.58024,51.5198,On or near Wildmill (Station),W01001023,Bridgend 014C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.087317,50.862,On or near Falmer (Station),E01016914,Brighton and Hove 002C,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.119018,50.8465,On or near Moulsecoomb (Station),E01016900,Brighton and Hove 008A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.155294,50.8459,On or near Preston Park (Station),E01017002,Brighton and Hove 011B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.170797,50.8352,On or near Hove (Station),E01016873,Brighton and Hove 019D,Possession of weapons,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.170797,50.8352,On or near Hove (Station),E01016873,Brighton and Hove 019D,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Possession of weapons,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Shoplifting,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.64988,51.4796,On or near Sea Mills (Station),E01014713,Bristol 015E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.609829,51.464769,On or near Clifton Down (Station),E01014558,Bristol 022B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Burglary,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Vehicle crime,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Other crime,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.054308,51.4193,On or near Penge East (Station),E01000802,Bromley 004B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.072723,51.4181,On or near Crystal Palace (Station),E01000740,Bromley 005A,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.057689,51.4055,On or near Chislehurst (Station),E01000697,Bromley 007F,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.045257,51.4123,On or near Kent House (Station),E01000797,Bromley 013E,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.035226,51.4168,On or near New Beckenham (Station),E01000797,Bromley 013E,Vehicle crime,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.106027,51.3948,On or near St Mary Cray (Station),E01000730,Bromley 014B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.017391,51.400073,On or near Bromley South (Station),E01000675,Bromley 018B,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.017391,51.400073,On or near Bromley South (Station),E01000675,Bromley 018B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.017391,51.400073,On or near Bromley South (Station),E01000675,Bromley 018B,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.017391,51.400073,On or near Bromley South (Station),E01000675,Bromley 018B,Possession of weapons,outcome_not_available
