Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category
084655e733c8a7a5f3bb91fcf26d90b651c683b8b73f66e06aa92577b6fd4a0e,2021-09,Thames Valley Police,Thames Valley Police,-0.772096,51.972873,On or near Lilac Close,E01017695,Aylesbury Vale 003C,Violence and sexual offences,Unable to prosecute suspect
a02a9a0076b36ba2baaf5f153fb64e9c8d6052d2dfef53f8691e7abf3a2dfb2e,2021-09,Thames Valley Police,Thames Valley Police,-0.773868,51.975149,On or near Lower End,E01017696,Aylesbury Vale 003D,Burglary,Under investigation
35354219b36a8ef84592c74c6491989ceed087d2e397bd0ef4c671005e0eec0a,2021-09,Thames Valley Police,Thames Valley Police,-0.773868,51.975149,On or near Lower End,E01017696,Aylesbury Vale 003D,Criminal damage and arson,Investigation complete; no suspect identified
d6ad01a47ca03dc124e5111f22539d2fb718894b0981b8ab94eaa48ac15b1424,2021-09,Thames Valley Police,Thames Valley Police,-0.813445,51.952869,On or near The Lane,E01017696,Aylesbury Vale 003D,Criminal damage and arson,Investigation complete; no suspect identified
535a8c283ff2b9787b6e751f1ddc8aaadc5161e62fe3358ce7ba526894fda6ad,2021-09,Thames Valley Police,Thames Valley Police,-0.773868,51.975149,On or near Lower End,E01017696,Aylesbury Vale 003D,Other theft,Investigation complete; no suspect identified
2d8bf47420a466e140cd4c647fc6b521e19d4b1e83ac8216210c263398b9f432,2021-09,Thames Valley Police,Thames Valley Police,-0.773868,51.975149,On or near Lower End,E01017696,Aylesbury Vale 003D,Violence and sexual offences,Unable to prosecute suspect
131e82a6dd8afab7d73c36ec4e61c2cd435a9a01531e61d8dbbee7701969dca8,2021-09,Thames Valley Police,Thames Valley Police,-0.773868,51.975149,On or near Lower End,E01017696,Aylesbury Vale 003D,Violence and sexual offences,Under investigation
4a01c16c37dffbfbb7ed886a097d8d2f66a1df3d91a5d2b9f9e7bae78453b57c,2021-09,Thames Valley Police,Thames Valley Police,-0.773868,51.975149,On or near Lower End,E01017696,Aylesbury Vale 003D,Other crime,Under investigation
bf19e14eb08b0eb85ef99fbc02e5ed891d2db2e14bd6e4ddb121da06c5cd2d65,2021-09,Thames Valley Police,Thames Valley Police,-1.05752,51.90477,On or near Millfield Close,E01017693,Aylesbury Vale 004A,Violence and sexual offences,Local resolution
5f4df58233e758e640b1aa6a0dae2da37d3d7abf0914f48cede2e52dedaab056,2021-09,Thames Valley Police,Thames Valley Police,-1.00841,51.922268,On or near Park/Open Space,E01017694,Aylesbury Vale 004B,Criminal damage and arson,Investigation complete; no suspect identified
ceb0dd4d81be0a92df9fb53c6676bf7eb64d6a249eadef3d7312c6a32ba987e5,2021-09,Thames Valley Police,Thames Valley Police,-1.00841,51.922268,On or near Park/Open Space,E01017694,Aylesbury Vale 004B,Criminal damage and arson,Under investigation
dcb99412b6753e848b1c9566103d373dfb64ed620c9e2eeb498c53cee706e990,2021-09,Thames Valley Police,Thames Valley Police,-0.984991,51.901317,On or near Park/Open Space,E01017694,Aylesbury Vale 004B,Public order,Investigation complete; no suspect identified
7261b5605b12504e39c8bbb11c54373593e482a14f1711c2c1fd47b92c1035f1,2021-09,Thames Valley Police,Thames Valley Police,-1.001131,51.912838,On or near Sandy Road,E01017694,Aylesbury Vale 004B,Public order,Investigation complete; no suspect identified
a96a0c4d3f622e6eff04776ec9891cd02171231b16be8681d0d2a4fd6005c49f,2021-09,Thames Valley Police,Thames Valley Police,-1.032612,51.929501,On or near Rose Hill Crescent,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Under investigation
412f22fe46ec4a1c2b699f0e4bd25d26ad88359be2192f391aad9b86562c0eef,2021-09,Thames Valley Police,Thames Valley Police,-0.983931,51.938001,On or near The Dene,E01017713,Aylesbury Vale 004C,Other theft,Investigation complete; no suspect identified
bd71fc3aeed9e4186ea4e844917e8718d32083d64b7b0dbedaa310637f895751,2021-09,Thames Valley Police,Thames Valley Police,-0.989497,51.935648,On or near Addison Road,E01017713,Aylesbury Vale 004C,Vehicle crime,Investigation complete; no suspect identified
aaa98a579afd89854ad6f4d700f5eb867e1f7aa7831268443703451c2dc088f2,2021-09,Thames Valley Police,Thames Valley Police,-0.977089,51.936296,On or near Spinney Close,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Unable to prosecute suspect
c4d44711235e34dbef15a17a9bbff25a1df583054714186e572125722ae52a51,2021-09,Thames Valley Police,Thames Valley Police,-0.987394,51.936646,On or near Ashgrove,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Under investigation
263e9884bf37692af8931b9a7627710e830a51e7542f77c8ad8845973fceb574,2021-09,Thames Valley Police,Thames Valley Police,-0.985439,51.93823,On or near The Old School Lane,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Unable to prosecute suspect
e97e43adf3c77d1fbbc9da684d59203dd1a788a094e575d15cff68bc03c4a912,2021-09,Thames Valley Police,Thames Valley Police,-1.028937,52.06127,On or near Dadford Road,E01017717,Aylesbury Vale 004E,Criminal damage and arson,Unable to prosecute suspect
0c6f5a9a9345cbebc56a601fc8a343322c8c99d967375e817486783da692aaf8,2021-09,Thames Valley Police,Thames Valley Police,-1.103687,52.03898,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Criminal damage and arson,Unable to prosecute suspect
54b405945a83aeb49859b826f57c2a784bf6cfb8fb3acbe52e45675d7720fb22,2021-09,Thames Valley Police,Thames Valley Police,-1.046206,51.990076,On or near Old Forge Close,E01017717,Aylesbury Vale 004E,Criminal damage and arson,Investigation complete; no suspect identified
0b4b691eca3cd4b9ae377f2e7e1acd3ee9f422f0738ee1079a9f2b07e8e7435e,2021-09,Thames Valley Police,Thames Valley Police,-1.046206,51.990076,On or near Old Forge Close,E01017717,Aylesbury Vale 004E,Criminal damage and arson,Investigation complete; no suspect identified
4fccd9822dd32a841505697241bbd58e0b7136bf5d11e733fb7bdcefb83a483f,2021-09,Thames Valley Police,Thames Valley Police,-1.103687,52.03898,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Other theft,Under investigation
0bad30d4d9d562ca3279c3677e53018145f485685544b59014752de65bbd5b21,2021-09,Thames Valley Police,Thames Valley Police,-1.103687,52.03898,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Public order,Under investigation
c15555703ef9ec2279ef99461595fc491298cf2150d8b1b2685005931458d6a7,2021-09,Thames Valley Police,Thames Valley Police,-1.04196,51.99113,On or near Buckingham Street,E01017717,Aylesbury Vale 004E,Public order,Investigation complete; no suspect identified
048c557b45a7f5ca3695ec3dc9063b9b8ec5a072e7ba146ec730fd8c6a1a1c93,2021-09,Thames Valley Police,Thames Valley Police,-1.042158,52.015983,On or near A422,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect
440b2a0e5918be92704f9d452cff85433deb5cfb8dbe292f12e44df22f176cbb,2021-09,Thames Valley Police,Thames Valley Police,-1.103687,52.03898,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Under investigation
66eee44e7ef9d01af614151c11a407dda16f674eecb477e41d11416736e17332,2021-09,Thames Valley Police,Thames Valley Police,-1.06637,52.023298,On or near Glebe House Drive,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Under investigation
506cea1d699253e728dc6a850bb53504867db1bc7998b1cf8506ac9f0e4db5f3,2021-09,Thames Valley Police,Thames Valley Police,-1.048806,51.989693,On or near West Well Close,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect
87fe3022f6178521498003625c4b4e64d6fb0d58b14cdf7b10bb114ab7e801fb,2021-09,Thames Valley Police,Thames Valley Police,-1.06637,52.023298,On or near Glebe House Drive,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Under investigation
3628204b8ce4d1368fe6248d551e0070f09e215216b5e656705b8abd368ba283,2021-09,Thames Valley Police,Thames Valley Police,-1.06637,52.023298,On or near Glebe House Drive,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Under investigation
7f03d51dc5c796657fcd07ff5964cdded371d01f5c20e78677f9b35feb44fab7,2021-09,Thames Valley Police,Thames Valley Police,-1.042158,52.015983,On or near A422,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Under investigation
66c297de3cab8493a6c31f6b6a366947821293bec3e044004bc3e7faace56eb8,2021-09,Thames Valley Police,Thames Valley Police,-1.103687,52.03898,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Under investigation
1547affb09dcacc54db8f5d325e1ee2ff14f34fc1b790678f41eef85a0a84bd7,2021-09,Thames Valley Police,Thames Valley Police,-1.043568,51.988095,On or near The Maltings,E01017718,Aylesbury Vale 004F,Criminal damage and arson,Unable to prosecute suspect
8ede58eac5d8780487816919af9bb7a684cdbf56c7a7cb9bef3e6b186e61a5d3,2021-09,Thames Valley Police,Thames Valley Police,-1.003164,52.017278,On or near The Maltings,E01017718,Aylesbury Vale 004F,Criminal damage and arson,Investigation complete; no suspect identified
2e0869b28e067e0af96726837d94942ecc7b7b84c625308cf935d2c8e9823672,2021-09,Thames Valley Police,Thames Valley Police,-1.011749,51.988075,On or near Radclive Road,E01017718,Aylesbury Vale 004F,Public order,Under investigation
a1023d3c418f2342bca6686655d20dc6d839011bdb8b767f13b0d51b8b4d5c7d,2021-09,Thames Valley Police,Thames Valley Police,-1.006445,51.981656,On or near Gilbert Scott Gardens,E01017718,Aylesbury Vale 004F,Violence and sexual offences,Under investigation
cf2935c506ac9895310943e49968b854f57e004903cdc2c24538d811d5f6ae9f,2021-09,Thames Valley Police,Thames Valley Police,-1.011749,51.988075,On or near Radclive Road,E01017718,Aylesbury Vale 004F,Violence and sexual offences,Under investigation
0c53e51b0d2b32a0fe38a815305e97b8e66e41e11320dd9ab6feaabbe74a1537,2021-09,Thames Valley Police,Thames Valley Police,-0.927139,51.967366,On or near Sports/Recreation Area,E01017735,Aylesbury Vale 005A,Public order,Unable to prosecute suspect
58752247034451490f2b407fd0057632fb963632e8428434b4b33fce7c82e6ef,2021-09,Thames Valley Police,Thames Valley Police,-0.948938,51.968228,On or near Springfields,E01017735,Aylesbury Vale 005A,Violence and sexual offences,Under investigation
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-0.87688,51.949167,On or near Rudds Close,E01017736,Aylesbury Vale 005B,Anti-social behaviour,outcome_not_available
17c22aeaeed2d3bae00046f08ed3e2e92a7dbe2e035fe8c334ceb8b2b04d7dc5,2021-09,Thames Valley Police,Thames Valley Police,-0.88061,51.94664,On or near Piccadilly Mews,E01017736,Aylesbury Vale 005B,Violence and sexual offences,Local resolution
135d392f748420967a975b3d469af6ec69700a008bfc1120a9a666fa85da2390,2021-09,Thames Valley Police,Thames Valley Police,-0.886949,51.942699,On or near Stocks Close,E01017736,Aylesbury Vale 005B,Violence and sexual offences,Unable to prosecute suspect
d53f8fe7ad6fc5b27ab9ebb42a69321e6675282b2aa18fd5ddfa9eefdcb4b64e,2021-09,Thames Valley Police,Thames Valley Police,-0.878638,51.946953,On or near Lowndes Way,E01017736,Aylesbury Vale 005B,Violence and sexual offences,Under investigation
c5d69cfeefb2ae8b0a601e1c167635d373d143fc607dca816b7484db3172f42e,2021-09,Thames Valley Police,Thames Valley Police,-0.878638,51.946953,On or near Lowndes Way,E01017736,Aylesbury Vale 005B,Violence and sexual offences,Under investigation
72037886f0a0ac5548af136082e604cc426317638bb2a13097a660e907a60685,2021-09,Thames Valley Police,Thames Valley Police,-0.88061,51.94664,On or near Piccadilly Mews,E01017736,Aylesbury Vale 005B,Violence and sexual offences,Under investigation
62b672d2d0975c6a3c7526583091ca876a31c2d069bc5180f3869165f745953d,2021-09,Thames Valley Police,Thames Valley Police,-0.876053,51.942101,On or near Elmside,E01017737,Aylesbury Vale 005C,Public order,Under investigation
e87ff4a63be40fda8b1cc3c59ff3cbe0da17c3e1a47b055b574d32c845c781d0,2021-09,Thames Valley Police,Thames Valley Police,-0.876053,51.942101,On or near Elmside,E01017737,Aylesbury Vale 005C,Violence and sexual offences,Under investigation
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-0.891802,51.946494,On or near Furze Lane,E01017738,Aylesbury Vale 005D,Anti-social behaviour,outcome_not_available
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-0.889324,51.942559,On or near Verney Road,E01017738,Aylesbury Vale 005D,Anti-social behaviour,outcome_not_available
fdae00bb6572fac486e85b584cff1ac7b3267b8d5c7080baa4b48b30041169e2,2021-09,Thames Valley Police,Thames Valley Police,-0.88143,51.944076,On or near High Street,E01017738,Aylesbury Vale 005D,Criminal damage and arson,Investigation complete; no suspect identified
3e71b140dd425ab959ffc6b201c14f43b810c2e42ab1f76f28ab3b72beb305b3,2021-09,Thames Valley Police,Thames Valley Police,-0.891802,51.946494,On or near Furze Lane,E01017738,Aylesbury Vale 005D,Public order,Unable to prosecute suspect
6549243b60e1e1ae7a118c693210c99275b19da1fb0133011827ccbbcbe6c867,2021-09,Thames Valley Police,Thames Valley Police,-0.884326,51.941091,On or near Old Tan Yard Close,E01017738,Aylesbury Vale 005D,Public order,Investigation complete; no suspect identified
36c485ea358c630bf1f0ed850da657ab747a0afbc00682dd54e07d43f275eff3,2021-09,Thames Valley Police,Thames Valley Police,-0.891802,51.946494,On or near Furze Lane,E01017738,Aylesbury Vale 005D,Public order,Investigation complete; no suspect identified
6191435c0e0653a67726ddb68ebfbad9267fb43aee21a4074f4ab2fdf7031161,2021-09,Thames Valley Police,Thames Valley Police,-0.891802,51.946494,On or near Furze Lane,E01017738,Aylesbury Vale 005D,Public order,Investigation complete; no suspect identified
223babf376825ab842642d4f4e18dae1d5a16bda7d76f0f46484a885da80e343,2021-09,Thames Valley Police,Thames Valley Police,-0.88263,51.943206,On or near St Alban'S Road,E01017738,Aylesbury Vale 005D,Public order,Local resolution
f7b2b409d7652a0a40c1bb18826bbdc8ec42114e8ec07d8d6b02e32f34b335f2,2021-09,Thames Valley Police,Thames Valley Police,-0.880609,51.943142,On or near Parking Area,E01017738,Aylesbury Vale 005D,Public order,Investigation complete; no suspect identified
54b57b9427db7affae500f30f80bea2babe3dc59f19327f028e3d03195691d3a,2021-09,Thames Valley Police,Thames Valley Police,-0.883578,51.941354,On or near Horn Street,E01017738,Aylesbury Vale 005D,Violence and sexual offences,Local resolution
f6706659cef049693206ee850ae29e5f9ba0f7e4e9b3ccfbbf53332cc95037f6,2021-09,Thames Valley Police,Thames Valley Police,-0.886116,51.941684,On or near Burleys Road,E01017738,Aylesbury Vale 005D,Violence and sexual offences,Unable to prosecute suspect
c8900c7619d1e59d49fafeb6622f14de20ef9f4ed940ca92b069adf779934041,2021-09,Thames Valley Police,Thames Valley Police,-0.883578,51.941354,On or near Horn Street,E01017738,Aylesbury Vale 005D,Violence and sexual offences,Investigation complete; no suspect identified
4c1cbfe86da563cc7c8dd23c022576b9dd9faa74a472a4699c632568c85965a8,2021-09,Thames Valley Police,Thames Valley Police,-0.880609,51.943142,On or near Parking Area,E01017738,Aylesbury Vale 005D,Violence and sexual offences,Local resolution
8e07a3b6b2924a04ef014d551d6d5b45cab7203c5bf14593fcbe3977df8f7854,2021-09,Thames Valley Police,Thames Valley Police,-0.889324,51.942559,On or near Verney Road,E01017738,Aylesbury Vale 005D,Violence and sexual offences,Under investigation
90dc44582bba5c505e52ac4a909dedfc4350aacc6aa5257034f1f341e633817c,2021-09,Thames Valley Police,Thames Valley Police,-0.884024,51.944469,On or near Avenue Road,E01017738,Aylesbury Vale 005D,Violence and sexual offences,Under investigation
8505fc5a9db85fe92535d2f27b403a9d52a1b37087eb412101f841b5c6ce8c57,2021-09,Thames Valley Police,Thames Valley Police,-0.891802,51.946494,On or near Furze Lane,E01017738,Aylesbury Vale 005D,Violence and sexual offences,Under investigation
9fd692279e520288994ff52ab3c07c908e22e5f2bf92a9dd698d84ebb60b2055,2021-09,Thames Valley Police,Thames Valley Police,-0.891802,51.946494,On or near Furze Lane,E01017738,Aylesbury Vale 005D,Violence and sexual offences,Further action is not in the public interest
ac24a06b994b2aa1311ab965a8d68ca3bb34d242fba6fa67307e6601809beec8,2021-09,Thames Valley Police,Thames Valley Police,-0.879193,51.941016,On or near Claycutters,E01017738,Aylesbury Vale 005D,Violence and sexual offences,Local resolution
ecf7936fb2451116ef0ceeee34f1bff85ceb5ce10f122231c733685feb46d099,2021-09,Thames Valley Police,Thames Valley Police,-0.881151,51.943579,On or near Supermarket,E01017738,Aylesbury Vale 005D,Violence and sexual offences,Action to be taken by another organisation
d2e71da2d6ab50310beb2b76a923e53ba4a326143e1b912ab2a25fd20dec85dc,2021-09,Thames Valley Police,Thames Valley Police,-0.889324,51.942559,On or near Verney Road,E01017738,Aylesbury Vale 005D,Violence and sexual offences,Local resolution
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-0.716792,51.976339,On or near Stoke Road,E01017669,Aylesbury Vale 006A,Anti-social behaviour,outcome_not_available
c5062c6ad09d00dfe5cdaa28b0e212b35011e8695757a4398a13796e39bbdf13,2021-09,Thames Valley Police,Thames Valley Police,-0.68387,51.962039,On or near Cuff Lane,E01017669,Aylesbury Vale 006A,Violence and sexual offences,Unable to prosecute suspect
55fa1f374296595ac31c5e2942567d33d990141f864fd2dceb42aa1208e66591,2021-09,Thames Valley Police,Thames Valley Police,-0.778408,51.948447,On or near North Close,E01017669,Aylesbury Vale 006A,Violence and sexual offences,Under investigation
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-0.716958,51.956272,On or near Manor Close,E01017670,Aylesbury Vale 006B,Anti-social behaviour,outcome_not_available
bac9a98ba77f832c4ec06458a381019d524b89504c707534c9dd492f059f9555,2021-09,Thames Valley Police,Thames Valley Police,-0.687294,51.966897,On or near Horsepond,E01017670,Aylesbury Vale 006B,Public order,Investigation complete; no suspect identified
9426600ec879f639f7289fb7297418d09ac73e6006ed075771931c8ba98cfd9d,2021-09,Thames Valley Police,Thames Valley Police,-0.716958,51.956272,On or near Manor Close,E01017670,Aylesbury Vale 006B,Violence and sexual offences,Unable to prosecute suspect
5a65ffc3f279e4f9835edcddae751ed99bc86209d9ce909a80258ec5af26211a,2021-09,Thames Valley Police,Thames Valley Police,-0.721927,51.957046,On or near Appleacres,E01017670,Aylesbury Vale 006B,Violence and sexual offences,Unable to prosecute suspect
