Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category
ba789f319e2848ab0361f74dc981bc569b0b2304f2d8a8f431bf3d527a19758a,2021-10,Thames Valley Police,Thames Valley Police,-0.827745,52.001574,On or near High Street,E01017671,Aylesbury Vale 003A,Criminal damage and arson,Investigation complete; no suspect identified
a53ade0490bfffa231d1c7708849b9fe2a9a644f757623bcd32a43b8788fcd78,2021-10,Thames Valley Police,Thames Valley Police,-0.827745,52.001574,On or near High Street,E01017671,Aylesbury Vale 003A,Drugs,Local resolution
8e49048123cbbe5a98464286f8c8872abab8d27a77401ade9716b13f7da44c70,2021-10,Thames Valley Police,Thames Valley Police,-0.828234,52.000131,On or near Church Hill,E01017671,Aylesbury Vale 003A,Other theft,Investigation complete; no suspect identified
ba787bbfc1e81dbd6a932a26b8bfee691910a9b0da6b8c6234f6ad356aa33585,2021-10,Thames Valley Police,Thames Valley Police,-0.821793,51.997459,On or near Briary View,E01017671,Aylesbury Vale 003A,Public order,Under investigation
20f07b270fef0b6a4f7ada84008ad29764ad78cd54786cfc5de8b5652d74afb3,2021-10,Thames Valley Police,Thames Valley Police,-0.863651,52.003364,On or near Panters Close,E01017671,Aylesbury Vale 003A,Theft from the person,Investigation complete; no suspect identified
cf46d8b30160e0eff942b14e0e7b35545f365e23a576ceaa5ba87e4042f38ac9,2021-10,Thames Valley Police,Thames Valley Police,-0.863034,52.001272,On or near High Street,E01017671,Aylesbury Vale 003A,Vehicle crime,Investigation complete; no suspect identified
da81f4b56e9a8c87cc4846fca7520d66d30595a4d96e86d51bacc99a0633b825,2021-10,Thames Valley Police,Thames Valley Police,-0.861698,51.997105,On or near Winslow Road,E01017671,Aylesbury Vale 003A,Violence and sexual offences,Investigation complete; no suspect identified
87dc62b33ef59845debd4f722e7519c593552f9da882d297a25c33858282bca2,2021-10,Thames Valley Police,Thames Valley Police,-0.828234,52.000131,On or near Church Hill,E01017671,Aylesbury Vale 003A,Violence and sexual offences,Under investigation
8b26365db434efbee38824120afa0ea84a36847de9f8c92857a9cc66a1b56070,2021-10,Thames Valley Police,Thames Valley Police,-0.861725,51.999479,On or near Old English Close,E01017671,Aylesbury Vale 003A,Violence and sexual offences,Under investigation
c_id_NA,2021-10,Thames Valley Police,Thames Valley Police,-0.866176,51.985325,On or near Sports/Recreation Area,E01017672,Aylesbury Vale 003B,Anti-social behaviour,outcome_not_available
ef81791a72a22c96449ab4aecf57689c65e3df272f46215a91a3e9832ff690ff,2021-10,Thames Valley Police,Thames Valley Police,-0.842704,51.958663,On or near Conference/Exhibition Centre,E01017672,Aylesbury Vale 003B,Burglary,Investigation complete; no suspect identified
a5c7b05e38a06fd07b894a503639ff5137eb58c66fab8623cdd64379320fff17,2021-10,Thames Valley Police,Thames Valley Police,-0.842704,51.958663,On or near Conference/Exhibition Centre,E01017672,Aylesbury Vale 003B,Criminal damage and arson,Under investigation
d23c6038de4662471585f58c42a2bfb0c83961a8a89cc70a66e2c779a811cee1,2021-10,Thames Valley Police,Thames Valley Police,-0.875916,51.974351,On or near Grange Chase,E01017672,Aylesbury Vale 003B,Vehicle crime,Investigation complete; no suspect identified
67b4938ca40d3f5e03894807054f3f11feccc6a4761e2aaa12d6116a15684cd0,2021-10,Thames Valley Police,Thames Valley Police,-0.842704,51.958663,On or near Conference/Exhibition Centre,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Unable to prosecute suspect
b097a8fa3906e3e4b49c0586127d5313b463cc9134e96a77b65637d909694324,2021-10,Thames Valley Police,Thames Valley Police,-0.85233,51.978394,On or near Shucklow Hill,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Local resolution
c_id_NA,2021-10,Thames Valley Police,Thames Valley Police,-0.766575,51.975109,On or near Church End,E01017695,Aylesbury Vale 003C,Anti-social behaviour,outcome_not_available
5dac2430958a97437ef8152fc0267774f2c81590805b9e419180a7fd8a27132e,2021-10,Thames Valley Police,Thames Valley Police,-0.766645,51.976809,On or near Bonnards Road,E01017695,Aylesbury Vale 003C,Other theft,Investigation complete; no suspect identified
475795f680a4c9ef13e76c03fa1ccbfac3134c9cf804ad70c60b3e62ca48ba44,2021-10,Thames Valley Police,Thames Valley Police,-0.765295,51.977199,On or near Applecroft,E01017695,Aylesbury Vale 003C,Violence and sexual offences,Investigation complete; no suspect identified
048ea46dc20fd2830fdd76494d425cf5c7daca5aa3cd1dfe1a6703ec55640590,2021-10,Thames Valley Police,Thames Valley Police,-0.771895,51.973815,On or near Cobb Hall Road,E01017695,Aylesbury Vale 003C,Violence and sexual offences,Unable to prosecute suspect
870cd28ce3448eaa8cc5175a3411f4fe3cfdf6c762bc330382f53ccac585d37f,2021-10,Thames Valley Police,Thames Valley Police,-0.772096,51.972873,On or near Lilac Close,E01017695,Aylesbury Vale 003C,Violence and sexual offences,Under investigation
cebacd1f754aab27b6add6ceff3085a0840fc5eb5c0ce76ebc940a42ca4f5f3f,2021-10,Thames Valley Police,Thames Valley Police,-0.811953,51.949851,On or near Main Street,E01017696,Aylesbury Vale 003D,Burglary,Investigation complete; no suspect identified
a8d619552be7d60628f3e105900c6fb63cb3ccb7f8e9403640554f52404abcd0,2021-10,Thames Valley Police,Thames Valley Police,-0.772668,51.9727,On or near Orchard Close,E01017696,Aylesbury Vale 003D,Public order,Offender given penalty notice
5f6eaabf5f88c397b83768bd5d3752a7bd18fb4b072a774b263dc6b28127310c,2021-10,Thames Valley Police,Thames Valley Police,-0.773868,51.975149,On or near Lower End,E01017696,Aylesbury Vale 003D,Public order,Unable to prosecute suspect
46f06ab6900d90a28c441b49b201357d4673f8daa5934ee24114ba93e65b463f,2021-10,Thames Valley Police,Thames Valley Police,-0.773868,51.975149,On or near Lower End,E01017696,Aylesbury Vale 003D,Violence and sexual offences,Unable to prosecute suspect
ce74251439ff30cd4adb4f28ff5f81f6512f283f118f86c4a2fc124cd323400a,2021-10,Thames Valley Police,Thames Valley Police,-1.05752,51.90477,On or near Millfield Close,E01017693,Aylesbury Vale 004A,Criminal damage and arson,Under investigation
358addf518bd6dcaa0c6b245960667a33ca8c2a1aa9afdf72a9341e4bbe23989,2021-10,Thames Valley Police,Thames Valley Police,-1.070535,51.899569,On or near Townsend Lane,E01017693,Aylesbury Vale 004A,Other theft,Under investigation
a49abd5d8b142431a0e6fcb3b2d9a6f39d0fa16918ebd83ca82e6c9dcf38dcff,2021-10,Thames Valley Police,Thames Valley Police,-1.05752,51.90477,On or near Millfield Close,E01017693,Aylesbury Vale 004A,Violence and sexual offences,Under investigation
2aea07910b2291cacfdc2f61d3bdabbadaf2c9d763717201cc5e5f20e054f265,2021-10,Thames Valley Police,Thames Valley Police,-1.065943,51.900908,On or near West Edge,E01017693,Aylesbury Vale 004A,Violence and sexual offences,Under investigation
cf801f70200b944126b2ab9d42f0f9f96484d79341a97778a63f494f21786498,2021-10,Thames Valley Police,Thames Valley Police,-1.06184,51.902512,On or near Church Street,E01017693,Aylesbury Vale 004A,Violence and sexual offences,Investigation complete; no suspect identified
b9ed838cb7ebc1b3e95d6e3eb4e730427383452bc61be01d7ebf2f5cbebf32a0,2021-10,Thames Valley Police,Thames Valley Police,-1.05752,51.90477,On or near Millfield Close,E01017693,Aylesbury Vale 004A,Violence and sexual offences,Under investigation
4b73ea98bee54c28192ab2ac4b8e637015e4fd4d129782c536829ce5cd999a40,2021-10,Thames Valley Police,Thames Valley Police,-1.05752,51.90477,On or near Millfield Close,E01017693,Aylesbury Vale 004A,Violence and sexual offences,Under investigation
9b45032e82ae62a5fb3a2e00020842f8a14ed5f4a1c8952fab6479430f32e749,2021-10,Thames Valley Police,Thames Valley Police,-1.020326,51.936682,On or near Parking Area,E01017694,Aylesbury Vale 004B,Public order,Unable to prosecute suspect
189b81427455e3a870ac2d52d05f8a2b32eae0e4653530a496101a463574db37,2021-10,Thames Valley Police,Thames Valley Police,-1.001131,51.912838,On or near Sandy Road,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Unable to prosecute suspect
8ac28c2c42f446ad8b2c9d503db15247ec0ac12812c76664872e7f72a836d612,2021-10,Thames Valley Police,Thames Valley Police,-1.037312,51.966079,On or near Bushes Lane,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Unable to prosecute suspect
6328afe59bbe1f858f7977995b1846c1ceacab791dc7b0823c5345a60244c6b2,2021-10,Thames Valley Police,Thames Valley Police,-1.003438,51.911743,On or near Cotswolds Way,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Unable to prosecute suspect
c1747f4902619df72e6516af02f8d8e7ad8c87d52290e3e49793ea674b3b62fd,2021-10,Thames Valley Police,Thames Valley Police,-1.020326,51.936682,On or near Parking Area,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Unable to prosecute suspect
27b7204479a96696aa752fb2682c0f9d5e5699258e7ce308e3b6f48cd6473a2c,2021-10,Thames Valley Police,Thames Valley Police,-1.003438,51.911743,On or near Cotswolds Way,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Unable to prosecute suspect
17060beace07bfeb8b102a804ce812bc2b09ce549cd850fc2de695a5fa056cd1,2021-10,Thames Valley Police,Thames Valley Police,-0.976883,51.937041,On or near Sandholme,E01017713,Aylesbury Vale 004C,Criminal damage and arson,Investigation complete; no suspect identified
5ec7eabe1eda37577e3737c4e05a8fb7aa50d49fd14d192569021fde861fb7d6,2021-10,Thames Valley Police,Thames Valley Police,-0.987394,51.936646,On or near Ashgrove,E01017713,Aylesbury Vale 004C,Public order,Investigation complete; no suspect identified
f6be2101f11abad22c5921566974bc6448c7f40ff038616e9165afbb817a4d68,2021-10,Thames Valley Police,Thames Valley Police,-0.987394,51.936646,On or near Ashgrove,E01017713,Aylesbury Vale 004C,Public order,Under investigation
482d0005cc03f233cf9d90118aaddd4699fa0e9e7d16de97d97639171d093b30,2021-10,Thames Valley Police,Thames Valley Police,-0.986656,51.936496,On or near Victory Road,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Under investigation
6339dc0b30d85d8a29f2605ad6de9b87d628a80b5432498b9bc94d9b56bb0284,2021-10,Thames Valley Police,Thames Valley Police,-1.05218,51.992687,On or near Sports/Recreation Area,E01017717,Aylesbury Vale 004E,Burglary,Investigation complete; no suspect identified
4da124a1dfa1f2d1f29fee704637b173e84704790bf1fdf2e765930e9fba640f,2021-10,Thames Valley Police,Thames Valley Police,-1.05218,51.992687,On or near Sports/Recreation Area,E01017717,Aylesbury Vale 004E,Criminal damage and arson,Investigation complete; no suspect identified
50e02c2b1b053a3b8f72e906a1f59a9e425e700ff9e37df3789bb36dfd0fc1c8,2021-10,Thames Valley Police,Thames Valley Police,-1.050797,51.989223,On or near Back Lane,E01017717,Aylesbury Vale 004E,Other theft,Investigation complete; no suspect identified
f67babcdeecb579eae5ca1ee8672b840ee242cc3b946eb8ed78d9c246a65dc60,2021-10,Thames Valley Police,Thames Valley Police,-1.103687,52.03898,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Other theft,Unable to prosecute suspect
e0f77a67a6e159b019fa3fb928bea419e08604fd7404868c571f086c5f74afab,2021-10,Thames Valley Police,Thames Valley Police,-1.05218,51.992687,On or near Sports/Recreation Area,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Under investigation
7aec042932a92766912c375e1df429e220c7a53a67c201624d82e0e0104d833d,2021-10,Thames Valley Police,Thames Valley Police,-1.094281,52.020306,On or near Biddlesden Road,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Under investigation
c1097e79237e8e1b09889742f14d766936df81b9332f28e1d9efa72a8c63c63b,2021-10,Thames Valley Police,Thames Valley Police,-1.049996,51.9899,On or near Strangers Lane,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect
c_id_NA,2021-10,Thames Valley Police,Thames Valley Police,-1.078183,51.981034,On or near A4421,E01017718,Aylesbury Vale 004F,Anti-social behaviour,outcome_not_available
c_id_NA,2021-10,Thames Valley Police,Thames Valley Police,-1.042497,51.991898,On or near Church Lane,E01017718,Aylesbury Vale 004F,Anti-social behaviour,outcome_not_available
96561d824d684a5218bbf5a59919162f0c791e568f96df0d8e3b9d5d5935e4dc,2021-10,Thames Valley Police,Thames Valley Police,-1.009866,51.981037,On or near Guildford Close,E01017718,Aylesbury Vale 004F,Burglary,Under investigation
258e82836a9ae4dd8611de66e7466fc9d3a09f4a12b9d08b306b534b6ecfb5a2,2021-10,Thames Valley Police,Thames Valley Police,-1.042497,51.991898,On or near Church Lane,E01017718,Aylesbury Vale 004F,Criminal damage and arson,Investigation complete; no suspect identified
66878a4025008f31a992ed9f5877ae9d205b7c27c6b43c0e6c4a59c705ccc1a2,2021-10,Thames Valley Police,Thames Valley Police,-1.043568,51.988095,On or near The Maltings,E01017718,Aylesbury Vale 004F,Criminal damage and arson,Under investigation
0de1d9650edd55fb851a5533771c1ba5f48ded9140fbea0aa0ffcaddb99ae5b1,2021-10,Thames Valley Police,Thames Valley Police,-1.068862,51.988891,On or near Mere Road,E01017718,Aylesbury Vale 004F,Criminal damage and arson,Investigation complete; no suspect identified
2f55fc0c9e03716fb2a204d5305e8ba56f16758cb47504762b15e66fbab6faf0,2021-10,Thames Valley Police,Thames Valley Police,-1.010352,51.980754,On or near Church Street,E01017718,Aylesbury Vale 004F,Public order,Investigation complete; no suspect identified
3c559bc5532d2211575962ee3cee43f1ee0e7feba43f8fdb48eda970e9cfec03,2021-10,Thames Valley Police,Thames Valley Police,-1.068862,51.988891,On or near Mere Road,E01017718,Aylesbury Vale 004F,Violence and sexual offences,Unable to prosecute suspect
3809e89b20ba2f07b2e7ceef76727305e831da339a7bdd46f68f43705cb609f1,2021-10,Thames Valley Police,Thames Valley Police,-1.068862,51.988891,On or near Mere Road,E01017718,Aylesbury Vale 004F,Violence and sexual offences,Unable to prosecute suspect
fa2b7ca559503f4f8792523fb9c801b327a9857b297067b0f094837e9f2cd6ee,2021-10,Thames Valley Police,Thames Valley Police,-0.927139,51.967366,On or near Sports/Recreation Area,E01017735,Aylesbury Vale 005A,Possession of weapons,Under investigation
13642b200ba5c4db87cffbf3c2406dca289990a2d148e5675c072c1c6cc6b8c1,2021-10,Thames Valley Police,Thames Valley Police,-0.878638,51.946953,On or near Lowndes Way,E01017736,Aylesbury Vale 005B,Criminal damage and arson,Unable to prosecute suspect
9801c36efa75b3eb6530f96e4bda67cbc65b5db6b0fea6a17076005d4dfac2fc,2021-10,Thames Valley Police,Thames Valley Police,-0.890589,51.941969,On or near Langley Close,E01017736,Aylesbury Vale 005B,Other theft,Investigation complete; no suspect identified
cbb97780d2485d8c1b35fc00b7181209ccde31c46dfdc3cee59e755f974a0d33,2021-10,Thames Valley Police,Thames Valley Police,-0.878099,51.946984,On or near Scott Evans Court,E01017736,Aylesbury Vale 005B,Public order,Unable to prosecute suspect
903baa8e9ee41a98862594267fe77489762e5473f0318c1b4e68c0e3d266d74b,2021-10,Thames Valley Police,Thames Valley Police,-0.886949,51.942699,On or near Stocks Close,E01017736,Aylesbury Vale 005B,Violence and sexual offences,Under investigation
3f51f68802723ca8f432d004dc01b0cf22374ad3aa474bd796c66598f6c6dea9,2021-10,Thames Valley Police,Thames Valley Police,-0.886949,51.942699,On or near Stocks Close,E01017736,Aylesbury Vale 005B,Violence and sexual offences,Under investigation
5fd1a2a6b191dae054d51f073093e4852033199b353b7deaf9baa442cf2db334,2021-10,Thames Valley Police,Thames Valley Police,-0.886949,51.942699,On or near Stocks Close,E01017736,Aylesbury Vale 005B,Violence and sexual offences,Unable to prosecute suspect
76e6caf9ab99a8922200ab04e1f1bb2e9da386db5c7170bfdfd89234504879fc,2021-10,Thames Valley Police,Thames Valley Police,-0.886949,51.942699,On or near Stocks Close,E01017736,Aylesbury Vale 005B,Violence and sexual offences,Unable to prosecute suspect
3207313ca3d4b58b28b0d66154d499e1df7e6a4d02d9eb42aa064969511f7672,2021-10,Thames Valley Police,Thames Valley Police,-0.88061,51.94664,On or near Piccadilly Mews,E01017736,Aylesbury Vale 005B,Violence and sexual offences,Unable to prosecute suspect
e8187e4b10257a52ce5a1078d7e726b4baa43bc47c69cdccb46bbb28e0af21ef,2021-10,Thames Valley Police,Thames Valley Police,-0.871836,51.949532,On or near Tank House Road,E01017737,Aylesbury Vale 005C,Other theft,Investigation complete; no suspect identified
13c022e43a8ae512cf55201a6d98c3cdef2b2e7790c04f6e3398e586e145e704,2021-10,Thames Valley Police,Thames Valley Police,-0.876253,51.94747,On or near Longlands Court,E01017737,Aylesbury Vale 005C,Violence and sexual offences,Under investigation
abbdec35131b8263e60620f334dccbb1b64f8fdd66d34b14d1d2be8236674473,2021-10,Thames Valley Police,Thames Valley Police,-0.876253,51.94747,On or near Longlands Court,E01017737,Aylesbury Vale 005C,Violence and sexual offences,Under investigation
3a0478da08f7d3dfdb1999e041d5a733de2f47d64561d8d8c3f18ba31bc56618,2021-10,Thames Valley Police,Thames Valley Police,-0.876253,51.94747,On or near Longlands Court,E01017737,Aylesbury Vale 005C,Violence and sexual offences,Under investigation
20a7c3d996e46cec56a54d2e581ba757b51a4d24fc2382b437765eab3ebd817b,2021-10,Thames Valley Police,Thames Valley Police,-0.881728,51.941435,On or near Parking Area,E01017738,Aylesbury Vale 005D,Burglary,Investigation complete; no suspect identified
6abe2926a813cbe1b0022f528958a4cc9f7e610d4a0d11ac57ece23ceb193f03,2021-10,Thames Valley Police,Thames Valley Police,-0.885379,51.945003,On or near Sports/Recreation Area,E01017738,Aylesbury Vale 005D,Criminal damage and arson,Unable to prosecute suspect
a2fe52bd8d08f681997c3b03b404a5c0d5b88221c0617c762ad99570bf58581f,2021-10,Thames Valley Police,Thames Valley Police,-0.884024,51.944469,On or near Avenue Road,E01017738,Aylesbury Vale 005D,Other theft,Unable to prosecute suspect
639591dc604becc14d91d99d9a27bd617b6ccfd6ea828d0f58cd2b6ff376353d,2021-10,Thames Valley Police,Thames Valley Police,-0.881728,51.941435,On or near Parking Area,E01017738,Aylesbury Vale 005D,Public order,Unable to prosecute suspect
