Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.79789,53.9258,On or near Ben Rhydding (Station),E01010696,Bradford 002E,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.75345,53.9082,On or near Burley In Wharfedale (Station),E01010770,Bradford 005A,Vehicle crime,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.901678,53.868034,On or near Keighley (Station),E01010700,Bradford 008A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.836276,53.848623,On or near Bingley (Station),E01010578,Bradford 015A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.79027,53.8386,On or near Saltaire (Station),E01010784,Bradford 018C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.773029,53.833885,On or near Shipley (Station),E01033689,Bradford 020E,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.773029,53.833885,On or near Shipley (Station),E01033689,Bradford 020E,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.773029,53.833885,On or near Shipley (Station),E01033689,Bradford 020E,Vehicle crime,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.773029,53.833885,On or near Shipley (Station),E01033689,Bradford 020E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.76834,53.8195,On or near Frizinghall (Station),E01010793,Bradford 025D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.74946,53.7911,On or near Bradford Interchange (Station),E01033690,Bradford 039G,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.751613,53.750182,On or near Low Moor (Station),E01010865,Bradford 060D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.556716,51.8754,On or near Braintree (Station),E01033458,Braintree 009E,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.556716,51.8754,On or near Braintree (Station),E01033458,Braintree 009E,Possession of weapons,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.556716,51.8754,On or near Braintree (Station),E01033458,Braintree 009E,Robbery,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.702318,51.8408,On or near Kelvedon (Station),E01021401,Braintree 014D,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.639435,51.8059,On or near Witham (Station),E01021416,Braintree 017B,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.745267,52.4192,On or near Thetford (Station),E01026466,Breckland 015B,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.285819,51.5944,On or near Queensbury (Lu Station),E01000594,Brent 001F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.278804,51.5848,On or near Kingsbury (Lu Station),E01000543,Brent 003E,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.318038,51.5785,On or near Northwick Park (Lu Station),E01000568,Brent 008D,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.318038,51.5785,On or near Northwick Park (Lu Station),E01000568,Brent 008D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.317053,51.5819,On or near Kenton (Lu Station),E01000568,Brent 008D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.24979,51.554,On or near Neasden (Lu Station),E01000628,Brent 014F,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.24979,51.554,On or near Neasden (Lu Station),E01000628,Brent 014F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.315684,51.5509,On or near Sudbury Town (Lu Station),E01000611,Brent 016D,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.315684,51.5509,On or near Sudbury Town (Lu Station),E01000611,Brent 016D,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.315684,51.5509,On or near Sudbury Town (Lu Station),E01000611,Brent 016D,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.286031,51.5546,On or near Wembley Stadium (Station),E01000617,Brent 017C,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.238877,51.552,On or near Dollis Hill (Lu Station),E01000507,Brent 018C,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.221375,51.5492,On or near Willesden Green (Lu Station),E01000642,Brent 022D,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.296059,51.5515,On or near Wembley Central (Station),E01000630,Brent 026E,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.210212,51.5407,On or near Brondesbury Park (Station),E01000491,Brent 030B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.243325,51.532483,On or near Willesden Junction (Station),E01033485,Brent 031H,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.243325,51.532483,On or near Willesden Junction (Station),E01033485,Brent 031H,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.205101,51.5344,On or near Queen'S Park (Gt London) (Lu Station),E01000583,Brent 032D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.205101,51.5344,On or near Queen'S Park (Gt London) (Lu Station),E01000583,Brent 032D,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.205101,51.5344,On or near Queen'S Park (Gt London) (Lu Station),E01000583,Brent 032D,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.205101,51.5344,On or near Queen'S Park (Gt London) (Lu Station),E01000583,Brent 032D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.224708,51.5306,On or near Kensal Green (Lu Station),E01000532,Brent 033C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.193995,51.5351,On or near Kilburn Park (Lu Station),E01000550,Brent 034B,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.193995,51.5351,On or near Kilburn Park (Lu Station),E01000550,Brent 034B,Robbery,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.193995,51.5351,On or near Kilburn Park (Lu Station),E01000550,Brent 034B,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.329913,51.6306,On or near Shenfield (Station),E01021465,Brentwood 005D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.329913,51.6306,On or near Shenfield (Station),E01021465,Brentwood 005D,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.329913,51.6306,On or near Shenfield (Station),E01021465,Brentwood 005D,Robbery,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.329913,51.6306,On or near Shenfield (Station),E01021465,Brentwood 005D,Vehicle crime,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.329913,51.6306,On or near Shenfield (Station),E01021465,Brentwood 005D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.300725,51.6135,On or near Brentwood (Station),E01021475,Brentwood 007E,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.300725,51.6135,On or near Brentwood (Station),E01021475,Brentwood 007E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.341328,51.568,On or near West Horndon (Station),E01021446,Brentwood 009B,Vehicle crime,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-3.574199,51.506873,On or near Bridgend (Station),W01001021,Bridgend 014A,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-3.574199,51.506873,On or near Bridgend (Station),W01001021,Bridgend 014A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.119018,50.8465,On or near Moulsecoomb (Station),E01016900,Brighton and Hove 008A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.119018,50.8465,On or near Moulsecoomb (Station),E01016900,Brighton and Hove 008A,Vehicle crime,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.155294,50.8459,On or near Preston Park (Station),E01017002,Brighton and Hove 011B,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.155294,50.8459,On or near Preston Park (Station),E01017002,Brighton and Hove 011B,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.204784,50.8359,On or near Portslade (Station),E01016881,Brighton and Hove 013C,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.170797,50.8352,On or near Hove (Station),E01016873,Brighton and Hove 019D,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.170797,50.8352,On or near Hove (Station),E01016873,Brighton and Hove 019D,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.170797,50.8352,On or near Hove (Station),E01016873,Brighton and Hove 019D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Drugs,outcome_not_available
