c_id_NA,2021-04,British Transport Police,British Transport Police,0.329913,51.6306,On or near Shenfield (Station),E01021465,Brentwood 005D,Vehicle crime,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.6548,51.6099,On or near Maesteg (Station),W01001014,Bridgend 002A,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.6548,51.6099,On or near Maesteg (Station),W01001014,Bridgend 002A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.595119,51.548239,On or near Tondu (Station),W01001058,Bridgend 006C,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.696172,51.525246,On or near Pyle (Station),W01001049,Bridgend 008C,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.50177,51.5236,On or near Pencoed (Station),W01001004,Bridgend 009A,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.574199,51.506873,On or near Bridgend (Station),W01001021,Bridgend 014A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.119018,50.8465,On or near Moulsecoomb (Station),E01016900,Brighton and Hove 008A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.155294,50.8459,On or near Preston Park (Station),E01017002,Brighton and Hove 011B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.204784,50.8359,On or near Portslade (Station),E01016881,Brighton and Hove 013C,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.170797,50.8352,On or near Hove (Station),E01016873,Brighton and Hove 019D,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.170797,50.8352,On or near Hove (Station),E01016873,Brighton and Hove 019D,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Other crime,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.69938,51.5003,On or near Avonmouth (Station),E01014496,Bristol 008E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.58845,51.4683,On or near Montpelier (Station),E01014487,Bristol 020A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Possession of weapons,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Vehicle crime,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.054308,51.4193,On or near Penge East (Station),E01000802,Bromley 004B,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.072723,51.4181,On or near Crystal Palace (Station),E01000740,Bromley 005A,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.026415,51.410739,On or near Beckenham Road (Tram Stop),E01000714,Bromley 006D,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.057689,51.4055,On or near Chislehurst (Station),E01000697,Bromley 007F,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.057689,51.4055,On or near Chislehurst (Station),E01000697,Bromley 007F,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.045257,51.4123,On or near Kent House (Station),E01000797,Bromley 013E,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.035226,51.4168,On or near New Beckenham (Station),E01000797,Bromley 013E,Vehicle crime,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.106027,51.3948,On or near St Mary Cray (Station),E01000730,Bromley 014B,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.106027,51.3948,On or near St Mary Cray (Station),E01000730,Bromley 014B,Robbery,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.017391,51.400073,On or near Bromley South (Station),E01000675,Bromley 018B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.017391,51.400073,On or near Bromley South (Station),E01000675,Bromley 018B,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.017391,51.400073,On or near Bromley South (Station),E01000675,Bromley 018B,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.026811,51.3905,On or near Eden Park (Station),E01000775,Bromley 024C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.074341,51.3887,On or near Petts Wood (Station),E01000813,Bromley 025D,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.088874,51.3735,On or near Orpington (Station),E01000790,Bromley 028C,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.088874,51.3735,On or near Orpington (Station),E01000790,Bromley 028C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.088874,51.3735,On or near Orpington (Station),E01000790,Bromley 028C,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.088874,51.3735,On or near Orpington (Station),E01000790,Bromley 028C,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.088874,51.3735,On or near Orpington (Station),E01000790,Bromley 028C,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.014667,51.3815,On or near West Wickham (Station),E01000832,Bromley 030A,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.108241,51.3566,On or near Chelsfield (Station),E01000688,Bromley 037E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.04745,52.3222,On or near Bromsgrove (Station),E01032130,Bromsgrove 013A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.04745,52.3222,On or near Bromsgrove (Station),E01032130,Bromsgrove 013A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.010941,51.7469,On or near Broxbourne (Station),E01023291,Broxbourne 004C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.010941,51.7469,On or near Broxbourne (Station),E01023291,Broxbourne 004C,Robbery,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.023986,51.703048,On or near Cheshunt (Station),E01023299,Broxbourne 010C,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.023986,51.703048,On or near Cheshunt (Station),E01023299,Broxbourne 010C,Robbery,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.035542,51.692,On or near Theobalds Grove (Station),E01023332,Broxbourne 012A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.23071,52.9067,On or near Attenborough (Station),E01028070,Broxtowe 014B,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.24943,53.7852,On or near Burnley Manchester Road (Station),E01024909,Burnley 010F,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.299742,53.593346,On or near Bolton (Station),E01005027,Bury 011B,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.299742,53.593346,On or near Bolton (Station),E01005027,Bury 011B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.27884,51.7461,On or near Pontlottyn (Station),W01001406,Caerphilly 001D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.24597,51.721,On or near Tir-Phil (Station),W01001386,Caerphilly 002E,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.22972,51.6928,On or near Bargoed (Station),W01001338,Caerphilly 004C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.23006,51.6702,On or near Pengam (Station),W01001415,Caerphilly 008B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.1432,51.6655,On or near Newbridge (Station),W01001383,Caerphilly 010D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.1432,51.6655,On or near Newbridge (Station),W01001383,Caerphilly 010D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.22549,51.6471,On or near Hengoed (Station),W01001365,Caerphilly 012C,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.24185,51.6406,On or near Ystrad Mynach (Station),W01001432,Caerphilly 013D,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.22984,51.575,On or near Aber (Station),W01001370,Caerphilly 023A,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.22984,51.575,On or near Aber (Station),W01001370,Caerphilly 023A,Violence and sexual offences,outcome_not_available
