Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.243325,51.532483,On or near Willesden Junction (Station),E01033485,Brent 031H,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.243325,51.532483,On or near Willesden Junction (Station),E01033485,Brent 031H,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.205101,51.5344,On or near Queen'S Park (Gt London) (Lu Station),E01000583,Brent 032D,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.329913,51.6306,On or near Shenfield (Station),E01021465,Brentwood 005D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.329913,51.6306,On or near Shenfield (Station),E01021465,Brentwood 005D,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.341328,51.568,On or near West Horndon (Station),E01021446,Brentwood 009B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.5896,51.5385,On or near Sarn (Station),W01001055,Bridgend 007C,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.696172,51.525246,On or near Pyle (Station),W01001049,Bridgend 008C,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.574199,51.506873,On or near Bridgend (Station),W01001021,Bridgend 014A,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.574199,51.506873,On or near Bridgend (Station),W01001021,Bridgend 014A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.58024,51.5198,On or near Wildmill (Station),W01001023,Bridgend 014C,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.58024,51.5198,On or near Wildmill (Station),W01001023,Bridgend 014C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.119018,50.8465,On or near Moulsecoomb (Station),E01016900,Brighton and Hove 008A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.155294,50.8459,On or near Preston Park (Station),E01017002,Brighton and Hove 011B,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.155294,50.8459,On or near Preston Park (Station),E01017002,Brighton and Hove 011B,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.204784,50.8359,On or near Portslade (Station),E01016881,Brighton and Hove 013C,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.182171,50.8364,On or near Aldrington (Station),E01016979,Brighton and Hove 016A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.170797,50.8352,On or near Hove (Station),E01016873,Brighton and Hove 019D,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Shoplifting,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Vehicle crime,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.140425,50.831529,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.579421,51.450291,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,1.439653,52.619292,On or near Brundall (Station),E01026510,Broadland 017C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.054308,51.4193,On or near Penge East (Station),E01000802,Bromley 004B,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.072723,51.4181,On or near Crystal Palace (Station),E01000740,Bromley 005A,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.072723,51.4181,On or near Crystal Palace (Station),E01000740,Bromley 005A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.044174,51.4171,On or near Elmstead Woods (Station),E01000694,Bromley 007C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.041,51.4082,On or near Clock House (Station),E01000703,Bromley 013C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.106027,51.3948,On or near St Mary Cray (Station),E01000730,Bromley 014B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.106027,51.3948,On or near St Mary Cray (Station),E01000730,Bromley 014B,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.106027,51.3948,On or near St Mary Cray (Station),E01000730,Bromley 014B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.017391,51.400073,On or near Bromley South (Station),E01000675,Bromley 018B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.017391,51.400073,On or near Bromley South (Station),E01000675,Bromley 018B,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.017391,51.400073,On or near Bromley South (Station),E01000675,Bromley 018B,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.026811,51.3905,On or near Eden Park (Station),E01000775,Bromley 024C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.074341,51.3887,On or near Petts Wood (Station),E01000813,Bromley 025D,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.088874,51.3735,On or near Orpington (Station),E01000790,Bromley 028C,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.088874,51.3735,On or near Orpington (Station),E01000790,Bromley 028C,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.088874,51.3735,On or near Orpington (Station),E01000790,Bromley 028C,Other crime,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.010133,51.3764,On or near Hayes (Bromley) (Station),E01000765,Bromley 034D,Robbery,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.130603,51.3457,On or near Knockholt (Station),E01000680,Bromley 037A,Robbery,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.049651,51.3982,On or near Elmers End (Station),E01032568,Bromley 041E,Burglary,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.99242,52.3611,On or near Barnt Green (Station),E01032144,Bromsgrove 006C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.04745,52.3222,On or near Bromsgrove (Station),E01032130,Bromsgrove 013A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.005626,51.7693,On or near Rye House (Station),E01023330,Broxbourne 002D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.023986,51.703048,On or near Cheshunt (Station),E01023299,Broxbourne 010C,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.023986,51.703048,On or near Cheshunt (Station),E01023299,Broxbourne 010C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.023986,51.703048,On or near Cheshunt (Station),E01023299,Broxbourne 010C,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.023986,51.703048,On or near Cheshunt (Station),E01023299,Broxbourne 010C,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.023986,51.703048,On or near Cheshunt (Station),E01023299,Broxbourne 010C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.026612,51.6851,On or near Waltham Cross (Station),E01023337,Broxbourne 013B,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.20757,52.9208,On or near Beeston (Station),E01028083,Broxtowe 012D,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.24943,53.7852,On or near Burnley Manchester Road (Station),E01024909,Burnley 010F,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.299742,53.593346,On or near Bolton (Station),E01005027,Bury 011B,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.299742,53.593346,On or near Bolton (Station),E01005027,Bury 011B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.24597,51.721,On or near Tir-Phil (Station),W01001386,Caerphilly 002E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.22972,51.6928,On or near Bargoed (Station),W01001338,Caerphilly 004C,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.22549,51.6471,On or near Hengoed (Station),W01001365,Caerphilly 012C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.22549,51.6471,On or near Hengoed (Station),W01001365,Caerphilly 012C,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.24185,51.6406,On or near Ystrad Mynach (Station),W01001432,Caerphilly 013D,Criminal damage and arson,outcome_not_available
