Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Robbery,,
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Robbery,,
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.839340,52.454200,On or near Tyseley (Station),E01009340,Birmingham 140B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-2.479050,53.746400,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.479050,53.746400,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.479050,53.746400,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Public order,,
,2021-04,British Transport Police,British Transport Police,-2.501240,53.735500,On or near Mill Hill (Lancashire) (Station),E01012625,Blackburn with Darwen 009F,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.030490,53.835000,On or near Layton (Station),E01012711,Blackpool 005B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.049280,53.822000,On or near Blackpool North (Station),E01012681,Blackpool 006A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.049280,53.822000,On or near Blackpool North (Station),E01012681,Blackpool 006A,Other theft,,
,2021-04,British Transport Police,British Transport Police,-3.049280,53.822000,On or near Blackpool North (Station),E01012681,Blackpool 006A,Robbery,,
,2021-04,British Transport Police,British Transport Police,-3.049280,53.822000,On or near Blackpool North (Station),E01012681,Blackpool 006A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-3.049280,53.822000,On or near Blackpool North (Station),E01012681,Blackpool 006A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-3.049280,53.822000,On or near Blackpool North (Station),E01012681,Blackpool 006A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.209410,53.232900,On or near Langwith (Station),E01019506,Bolsover 007C,Other theft,,
,2021-04,British Transport Police,British Transport Police,-2.492146,53.573815,On or near Lostock (Station),E01004844,Bolton 020D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.492146,53.573815,On or near Lostock (Station),E01004844,Bolton 020D,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.031125,52.978000,On or near Boston (Station),E01026006,Boston 003A,Burglary,,
,2021-04,British Transport Police,British Transport Police,-0.031125,52.978000,On or near Boston (Station),E01026006,Boston 003A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.031125,52.978000,On or near Boston (Station),E01026006,Boston 003A,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.825159,50.731068,On or near Pokesdown (Station),E01015273,Bournemouth 016B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.825159,50.731068,On or near Pokesdown (Station),E01015273,Bournemouth 016B,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.863255,50.727819,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.863255,50.727819,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Other crime,,
,2021-04,British Transport Police,British Transport Police,-0.725166,51.407600,On or near Martins Heron (Station),E01016223,Bracknell Forest 006C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.725166,51.407600,On or near Martins Heron (Station),E01016223,Bracknell Forest 006C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.822150,53.924900,On or near Ilkley (Station),E01010692,Bradford 001D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.797890,53.925800,On or near Ben Rhydding (Station),E01010696,Bradford 002E,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.901678,53.868034,On or near Keighley (Station),E01010700,Bradford 008A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.773029,53.833885,On or near Shipley (Station),E01033689,Bradford 020E,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.752970,53.797500,On or near Bradford Forster Square (Station),E01033690,Bradford 039G,Other theft,,
,2021-04,British Transport Police,British Transport Police,-1.751613,53.750182,On or near Low Moor (Station),E01010865,Bradford 060D,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.751613,53.750182,On or near Low Moor (Station),E01010865,Bradford 060D,Public order,,
,2021-04,British Transport Police,British Transport Police,0.556716,51.875400,On or near Braintree (Station),E01033458,Braintree 009E,Other theft,,
,2021-04,British Transport Police,British Transport Police,0.577890,51.852300,On or near Cressing (Station),E01021380,Braintree 012E,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,0.639435,51.805900,On or near Witham (Station),E01021416,Braintree 017B,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,0.639435,51.805900,On or near Witham (Station),E01021416,Braintree 017B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.639435,51.805900,On or near Witham (Station),E01021416,Braintree 017B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.318038,51.578500,On or near Northwick Park (Lu Station),E01000568,Brent 008D,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.249790,51.554000,On or near Neasden (Lu Station),E01000628,Brent 014F,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.238877,51.552000,On or near Dollis Hill (Lu Station),E01000507,Brent 018C,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.238877,51.552000,On or near Dollis Hill (Lu Station),E01000507,Brent 018C,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.221375,51.549200,On or near Willesden Green (Lu Station),E01000642,Brent 022D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.202394,51.545200,On or near Brondesbury (Station),E01000490,Brent 023A,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.296059,51.551500,On or near Wembley Central (Station),E01000630,Brent 026E,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.243325,51.532483,On or near Willesden Junction (Station),E01033485,Brent 031H,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.243325,51.532483,On or near Willesden Junction (Station),E01033485,Brent 031H,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.243325,51.532483,On or near Willesden Junction (Station),E01033485,Brent 031H,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.243325,51.532483,On or near Willesden Junction (Station),E01033485,Brent 031H,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.243325,51.532483,On or near Willesden Junction (Station),E01033485,Brent 031H,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.193995,51.535100,On or near Kilburn Park (Lu Station),E01000550,Brent 034B,Public order,,
,2021-04,British Transport Police,British Transport Police,0.383949,51.666800,On or near Ingatestone (Station),E01021458,Brentwood 002B,Public order,,
,2021-04,British Transport Police,British Transport Police,0.329913,51.630600,On or near Shenfield (Station),E01021465,Brentwood 005D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.329913,51.630600,On or near Shenfield (Station),E01021465,Brentwood 005D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.329913,51.630600,On or near Shenfield (Station),E01021465,Brentwood 005D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.329913,51.630600,On or near Shenfield (Station),E01021465,Brentwood 005D,Public order,,
,2021-04,British Transport Police,British Transport Police,0.329913,51.630600,On or near Shenfield (Station),E01021465,Brentwood 005D,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,-3.654800,51.609900,On or near Maesteg (Station),W01001014,Bridgend 002A,Drugs,,
,2021-04,British Transport Police,British Transport Police,-3.654800,51.609900,On or near Maesteg (Station),W01001014,Bridgend 002A,Drugs,,
,2021-04,British Transport Police,British Transport Police,-3.654800,51.609900,On or near Maesteg (Station),W01001014,Bridgend 002A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-3.654800,51.609900,On or near Maesteg (Station),W01001014,Bridgend 002A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-3.595119,51.548239,On or near Tondu (Station),W01001058,Bridgend 006C,Drugs,,
