Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-11,British Transport Police,British Transport Police,-1.852740,52.515400,On or near Gravelly Hill (Station),E01033646,Birmingham 031I,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-1.852740,52.515400,On or near Gravelly Hill (Station),E01033646,Birmingham 031I,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-1.870961,52.504201,On or near Aston (Station),E01009203,Birmingham 043C,Public order,,
,2021-11,British Transport Police,British Transport Police,-1.870961,52.504201,On or near Aston (Station),E01009203,Birmingham 043C,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-1.892290,52.479000,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Public order,,
,2021-11,British Transport Police,British Transport Police,-1.892290,52.479000,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-1.892290,52.479000,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-1.871480,52.488400,On or near Duddeston (Station),E01009204,Birmingham 052E,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-1.871480,52.488400,On or near Duddeston (Station),E01009204,Birmingham 052E,Robbery,,
,2021-11,British Transport Police,British Transport Police,-1.936790,52.451100,On or near University (Station),E01033631,Birmingham 079F,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-1.936790,52.451100,On or near University (Station),E01033631,Birmingham 079F,Public order,,
,2021-11,British Transport Police,British Transport Police,-1.835693,52.444699,On or near Spring Road (Station),E01009018,Birmingham 090B,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-1.935770,52.442000,On or near Selly Oak (Station),E01009284,Birmingham 096A,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-1.854660,52.421000,On or near Yardley Wood (Station),E01009037,Birmingham 105D,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-1.854660,52.421000,On or near Yardley Wood (Station),E01009037,Birmingham 105D,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-1.854660,52.421000,On or near Yardley Wood (Station),E01009037,Birmingham 105D,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-1.854660,52.421000,On or near Yardley Wood (Station),E01009037,Birmingham 105D,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-1.980980,52.396700,On or near Longbridge (Station),E01009213,Birmingham 124E,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-1.980980,52.396700,On or near Longbridge (Station),E01009213,Birmingham 124E,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-1.980980,52.396700,On or near Longbridge (Station),E01009213,Birmingham 124E,Robbery,,
,2021-11,British Transport Police,British Transport Police,-1.980980,52.396700,On or near Longbridge (Station),E01009213,Birmingham 124E,Robbery,,
,2021-11,British Transport Police,British Transport Police,-1.980980,52.396700,On or near Longbridge (Station),E01009213,Birmingham 124E,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-1.897911,52.482993,On or near Birmingham Snow Hill (Station),E01033620,Birmingham 138A,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-1.897911,52.482993,On or near Birmingham Snow Hill (Station),E01033620,Birmingham 138A,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Drugs,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Drugs,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Drugs,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Drugs,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Drugs,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Drugs,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2021-11,British Transport Police,British Transport Police,-1.897911,52.482993,On or near Birmingham Snow Hill (Station),E01033620,Birmingham 138A,Other theft,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Other theft,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Possession of weapons,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Possession of weapons,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Possession of weapons,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Robbery,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Shoplifting,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Shoplifting,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Shoplifting,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Shoplifting,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Shoplifting,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Shoplifting,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Shoplifting,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-1.897911,52.482993,On or near Birmingham Snow Hill (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
