Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2021-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2021-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2021-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2021-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2021-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2021-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2021-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2021-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2021-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Robbery,,
,2021-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Shoplifting,,
,2021-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Shoplifting,,
,2021-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Shoplifting,,
,2021-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-1.904764,52.487116,On or near St  Paul'S (Tram Stop),E01033623,Birmingham 138C,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-2.479050,53.746400,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Public order,,
,2021-05,British Transport Police,British Transport Police,-2.479050,53.746400,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Public order,,
,2021-05,British Transport Police,British Transport Police,-2.479050,53.746400,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Public order,,
,2021-05,British Transport Police,British Transport Police,-2.479050,53.746400,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-3.049280,53.822000,On or near Blackpool North (Station),E01012681,Blackpool 006A,Other theft,,
,2021-05,British Transport Police,British Transport Police,-3.049280,53.822000,On or near Blackpool North (Station),E01012681,Blackpool 006A,Public order,,
,2021-05,British Transport Police,British Transport Police,-3.049280,53.822000,On or near Blackpool North (Station),E01012681,Blackpool 006A,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-3.049280,53.822000,On or near Blackpool North (Station),E01012681,Blackpool 006A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-3.049280,53.822000,On or near Blackpool North (Station),E01012681,Blackpool 006A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-3.049280,53.822000,On or near Blackpool North (Station),E01012681,Blackpool 006A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-3.048830,53.797900,On or near Blackpool South (Station),E01012751,Blackpool 013D,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-2.522720,53.556000,On or near Westhoughton (Station),E01004894,Bolton 028C,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-2.375590,53.544700,On or near Kearsley (Station),E01004910,Bolton 034G,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-1.825159,50.731068,On or near Pokesdown (Station),E01015273,Bournemouth 016B,Public order,,
,2021-05,British Transport Police,British Transport Police,-1.825159,50.731068,On or near Pokesdown (Station),E01015273,Bournemouth 016B,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-1.863255,50.727819,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-1.863255,50.727819,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Public order,,
,2021-05,British Transport Police,British Transport Police,-1.863255,50.727819,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-1.863255,50.727819,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-1.863255,50.727819,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.725166,51.407600,On or near Martins Heron (Station),E01016223,Bracknell Forest 006C,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.751747,51.413000,On or near Bracknell (Station),E01016249,Bracknell Forest 007D,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-0.819263,51.366500,On or near Crowthorne (Station),E01016206,Bracknell Forest 012A,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-0.803908,51.346600,On or near Sandhurst (Station),E01016228,Bracknell Forest 014E,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-1.901678,53.868034,On or near Keighley (Station),E01010700,Bradford 008A,Drugs,,
,2021-05,British Transport Police,British Transport Police,-1.901678,53.868034,On or near Keighley (Station),E01010700,Bradford 008A,Public order,,
,2021-05,British Transport Police,British Transport Police,-1.790270,53.838600,On or near Saltaire (Station),E01010784,Bradford 018C,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-1.790270,53.838600,On or near Saltaire (Station),E01010784,Bradford 018C,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-1.773029,53.833885,On or near Shipley (Station),E01033689,Bradford 020E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-1.752970,53.797500,On or near Bradford Forster Square (Station),E01033690,Bradford 039G,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-1.749460,53.791100,On or near Bradford Interchange (Station),E01033690,Bradford 039G,Public order,,
,2021-05,British Transport Police,British Transport Police,-1.749460,53.791100,On or near Bradford Interchange (Station),E01033690,Bradford 039G,Public order,,
,2021-05,British Transport Police,British Transport Police,0.556716,51.875400,On or near Braintree (Station),E01033458,Braintree 009E,Public order,,
,2021-05,British Transport Police,British Transport Police,0.702318,51.840800,On or near Kelvedon (Station),E01021401,Braintree 014D,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,0.702318,51.840800,On or near Kelvedon (Station),E01021401,Braintree 014D,Drugs,,
,2021-05,British Transport Police,British Transport Police,0.639435,51.805900,On or near Witham (Station),E01021416,Braintree 017B,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,0.639435,51.805900,On or near Witham (Station),E01021416,Braintree 017B,Vehicle crime,,
,2021-05,British Transport Police,British Transport Police,0.639435,51.805900,On or near Witham (Station),E01021416,Braintree 017B,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,0.595880,51.838900,On or near White Notley (Station),E01021348,Braintree 018A,Public order,,
,2021-05,British Transport Police,British Transport Police,0.592345,51.780200,On or near Hatfield Peverel (Station),E01021396,Braintree 018D,Criminal damage and arson,,
