Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-06,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2021-06,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2021-06,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2021-06,British Transport Police,British Transport Police,-1.897911,52.482993,On or near Birmingham Snow Hill (Station),E01033620,Birmingham 138A,Public order,,
,2021-06,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2021-06,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Public order,,
,2021-06,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Shoplifting,,
,2021-06,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Shoplifting,,
,2021-06,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Shoplifting,,
,2021-06,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Shoplifting,,
,2021-06,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Shoplifting,,
,2021-06,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-1.898012,52.478371,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-1.859496,52.463733,On or near Small Heath (Station),E01009339,Birmingham 140A,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-2.479050,53.746400,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-3.030490,53.835000,On or near Layton (Station),E01012711,Blackpool 005B,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-3.049280,53.822000,On or near Blackpool North (Station),E01012681,Blackpool 006A,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-3.049280,53.822000,On or near Blackpool North (Station),E01012681,Blackpool 006A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-3.048830,53.797900,On or near Blackpool South (Station),E01012751,Blackpool 013D,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-1.202741,53.205280,On or near Shirebrook (Derbyshire) (Station),E01019507,Bolsover 007D,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.031125,52.978000,On or near Boston (Station),E01026006,Boston 003A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-1.863255,50.727819,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.751747,51.413000,On or near Bracknell (Station),E01016249,Bracknell Forest 007D,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.819263,51.366500,On or near Crowthorne (Station),E01016206,Bracknell Forest 012A,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-1.822150,53.924900,On or near Ilkley (Station),E01010692,Bradford 001D,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-1.822150,53.924900,On or near Ilkley (Station),E01010692,Bradford 001D,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-1.901678,53.868034,On or near Keighley (Station),E01010700,Bradford 008A,Other theft,,
,2021-06,British Transport Police,British Transport Police,-1.901678,53.868034,On or near Keighley (Station),E01010700,Bradford 008A,Other theft,,
,2021-06,British Transport Police,British Transport Police,-1.901678,53.868034,On or near Keighley (Station),E01010700,Bradford 008A,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-1.844580,53.858400,On or near Crossflatts (Station),E01010765,Bradford 010D,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-1.836276,53.848623,On or near Bingley (Station),E01010578,Bradford 015A,Public order,,
,2021-06,British Transport Police,British Transport Police,-1.706010,53.841829,On or near Apperley Bridge (Station),E01010683,Bradford 017A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-1.773029,53.833885,On or near Shipley (Station),E01033689,Bradford 020E,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-1.773029,53.833885,On or near Shipley (Station),E01033689,Bradford 020E,Other theft,,
,2021-06,British Transport Police,British Transport Police,-1.773029,53.833885,On or near Shipley (Station),E01033689,Bradford 020E,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-1.773029,53.833885,On or near Shipley (Station),E01033689,Bradford 020E,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-1.768340,53.819500,On or near Frizinghall (Station),E01010793,Bradford 025D,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-1.749460,53.791100,On or near Bradford Interchange (Station),E01033690,Bradford 039G,Other theft,,
,2021-06,British Transport Police,British Transport Police,-1.749460,53.791100,On or near Bradford Interchange (Station),E01033690,Bradford 039G,Other theft,,
,2021-06,British Transport Police,British Transport Police,0.569077,51.869221,On or near Braintree Freeport (Station),E01021368,Braintree 011A,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,0.702318,51.840800,On or near Kelvedon (Station),E01021401,Braintree 014D,Other theft,,
,2021-06,British Transport Police,British Transport Police,0.639435,51.805900,On or near Witham (Station),E01021416,Braintree 017B,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,0.592345,51.780200,On or near Hatfield Peverel (Station),E01021396,Braintree 018D,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,0.745267,52.419200,On or near Thetford (Station),E01026466,Breckland 015B,Other theft,,
,2021-06,British Transport Police,British Transport Police,0.745267,52.419200,On or near Thetford (Station),E01026466,Breckland 015B,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.285819,51.594400,On or near Queensbury (Lu Station),E01000594,Brent 001F,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.278804,51.584800,On or near Kingsbury (Lu Station),E01000543,Brent 003E,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.295016,51.572000,On or near Preston Road (Lu Station),E01000575,Brent 007D,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.295016,51.572000,On or near Preston Road (Lu Station),E01000575,Brent 007D,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.318038,51.578500,On or near Northwick Park (Lu Station),E01000568,Brent 008D,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.308530,51.570300,On or near South Kenton (Lu Station),E01000569,Brent 008E,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.279191,51.564697,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.249790,51.554000,On or near Neasden (Lu Station),E01000628,Brent 014F,Robbery,,
,2021-06,British Transport Police,British Transport Police,-0.238877,51.552000,On or near Dollis Hill (Lu Station),E01000507,Brent 018C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.275455,51.544000,On or near Stonebridge Park (Lu Station),E01000620,Brent 020B,Violence and sexual offences,,
